"SurveyID" "SiteCode" "Country" "SiteLongitude" "SiteLatitude" "Depth"
"2181" 689003057 "FP11" "French Polynesia" -151.42478 -16.74719 10
"2182" 689003058 "FP14" "French Polynesia" -151.42032 -16.74082 8
"2183" 689003059 "FP12" "French Polynesia" -151.76589 -16.43979 10.5
"2184" 689003060 "FP13" "French Polynesia" -151.76281 -16.437188 12
"2185" 689003061 "FP15" "French Polynesia" -153.95642 -16.77861 2
"2186" 689003735 "MI2" "French Polynesia" -139.10408 -9.90635 8
"2187" 689003736 "MI7" "French Polynesia" -140.24975 -8.82557 4
"2188" 689003738 "FP1" "French Polynesia" -149.58207 -17.53594 2
"2189" 689003739 "FP2" "French Polynesia" -149.82433 -17.47593 8
"2190" 689003740 "FP4" "French Polynesia" -149.92352 -17.49007 11
"2191" 855003140 "CAM2" "Cambodia" 103.2908 10.66321 7
"2192" 855003141 "CAM4" "Cambodia" 103.29556 10.62083 2
"2193" 855003142 "CAM5" "Cambodia" 102.86565 10.73029 5
"2194" 855003143 "CAM6" "Cambodia" 102.86718 10.73054 5
"2195" 855003144 "CAM7" "Cambodia" 103.28933 10.62253 5
"2196" 855003145 "CAM8" "Cambodia" 103.29564 10.62054 5
"2197" 855003146 "CAM9" "Cambodia" 103.29703 10.61955 1
"2198" 912340005 "BCPD1" "Australia" 146.0868 -43.34206 5
"2199" 912340006 "BCPD2" "Australia" 146.00715 -43.33992 6
"2200" 912340007 "BCPD3" "Australia" 146.01024 -43.33869 6.1
"2201" 912340008 "BCPD1" "Australia" 146.0868 -43.34206 5.1
"2202" 912340009 "BCPD2" "Australia" 146.00715 -43.33992 6.1
"2203" 912340011 "QLD58" "Australia" 147.633025 -18.832001 1.7
"2204" 912340012 "QLD58" "Australia" 147.633025 -18.832001 2
"2205" 912340013 "QLD59" "Australia" 147.72472 -18.73144 4
"2206" 912340014 "QLD59" "Australia" 147.72472 -18.73144 10
"2207" 912340015 "QLD60" "Australia" 147.70284 -18.66084 6
"2208" 912340016 "QLD60" "Australia" 147.70284 -18.66084 7
"2209" 912340017 "QLD61" "Australia" 147.723103 -18.661726 5
"2210" 912340018 "QLD61" "Australia" 147.723103 -18.661726 7
"2211" 912340019 "QLD62" "Australia" 147.70988 -18.65153 6
"2212" 912340020 "QLD62" "Australia" 147.70988 -18.65153 9
"2213" 912340021 "QLD63" "Australia" 147.53253 -18.53599 5
"2214" 912340022 "QLD63" "Australia" 147.53253 -18.53599 8.5
"2215" 912340023 "QLD64" "Australia" 147.44558 -18.40566 7
"2216" 912340024 "QLD64" "Australia" 147.44558 -18.40566 14
"2217" 912340025 "QLD65" "Australia" 147.44847 -18.40403 5
"2218" 912340026 "QLD65" "Australia" 147.44847 -18.40403 11
"2219" 912340027 "QLD66" "Australia" 147.37874 -18.26883 9
"2220" 912340028 "QLD66" "Australia" 147.37874 -18.26883 11
"2221" 912340029 "QLD67" "Australia" 147.38376 -18.26705 3
"2222" 912340030 "QLD67" "Australia" 147.38376 -18.26705 4.5
"2223" 912340031 "QLD68" "Australia" 147.37756 -18.26259 5
"2224" 912340032 "QLD68" "Australia" 147.37756 -18.26259 10
"2225" 912340033 "QLD69" "Australia" 147.40128 -18.65069 4
"2226" 912340034 "QLD69" "Australia" 147.40128 -18.65069 4.5
"2227" 912340035 "QLD70" "Australia" 147.40462 -18.65033 4
"2228" 912340036 "QLD70" "Australia" 147.40462 -18.65033 5
"2229" 912340037 "MIR1" "Australia" 147.9305 -42.59278 7
"2230" 912340038 "MIR1" "Australia" 147.9305 -42.59278 14.5
"2231" 912340039 "MIR1" "Australia" 147.9305 -42.59278 9.8
"2232" 912340040 "MIR1" "Australia" 147.9305 -42.59278 8
"2233" 912340041 "MIR-S2" "Australia" 148.046279 -42.6025 5.3
"2234" 912340042 "MIR-S2" "Australia" 148.046279 -42.6025 5.2
"2235" 912340043 "MIR-S2" "Australia" 148.046279 -42.6025 5.1
"2236" 912340044 "MIR-S2" "Australia" 148.046279 -42.6025 5
"2237" 912340045 "MIR-S5" "Australia" 148.024307 -42.62899 5.2
"2238" 912340046 "MIR-S5" "Australia" 148.024307 -42.62899 5.3
"2239" 912340047 "MIR-S5" "Australia" 148.024307 -42.62899 5
"2240" 912340048 "MIR-S5" "Australia" 148.024307 -42.62899 5.1
"2241" 912340141 "BMP-S25" "Australia" 150.16603 -36.0129 5.3
"2242" 912340142 "BMP-S25" "Australia" 150.16603 -36.0129 5.2
"2243" 912340143 "BMP-S24" "Australia" 150.16517 -36.01152 10.3
"2244" 912340144 "BMP-S24" "Australia" 150.16517 -36.01152 10.2
"2245" 912340145 "BMP-S26" "Australia" 150.15918 -35.99157 5.3
"2246" 912340146 "BMP-S26" "Australia" 150.15918 -35.99157 5.2
"2247" 912340147 "BMP-S21" "Australia" 150.2369 -35.80019 10.3
"2248" 912340148 "BMP-S21" "Australia" 150.2369 -35.80019 10.2
"2249" 912340149 "BMP-S22" "Australia" 150.23465 -35.78389 5.3
"2250" 912340150 "BMP-S22" "Australia" 150.23465 -35.78389 5.2
"2251" 912340151 "BMP-S23" "Australia" 150.23295 -35.77133 5.3
"2252" 912340152 "BMP-S23" "Australia" 150.23295 -35.77133 5.2
"2253" 912340153 "BMP-S18" "Australia" 150.26449 -35.72811 10.3
"2254" 912340154 "BMP-S18" "Australia" 150.26449 -35.72811 10.2
"2255" 912340155 "BMP-S19" "Australia" 150.27453 -35.72235 5.3
"2256" 912340156 "BMP-S19" "Australia" 150.27453 -35.72235 5.2
"2257" 912340157 "BMP-S20" "Australia" 150.24789 -35.7203 5.3
"2258" 912340158 "BMP-S20" "Australia" 150.24789 -35.7203 5.2
"2259" 912340159 "BMP-S16" "Australia" 150.2343 -35.81672 5.3
"2260" 912340160 "BMP-S16" "Australia" 150.2343 -35.81672 5.2
"2261" 912340161 "BMP-S17" "Australia" 150.23347 -35.80453 5.2
"2262" 912340162 "BMP-S17" "Australia" 150.23347 -35.80453 5.3
"2263" 912340163 "BMP-S14" "Australia" 150.20885 -35.83457 5.2
"2264" 912340164 "BMP-S14" "Australia" 150.20885 -35.83457 5.3
"2265" 912340165 "BMP-S28" "Australia" 150.29786 -35.69019 5.3
"2266" 912340166 "BMP-S28" "Australia" 150.29786 -35.69019 5.2
"2267" 912340167 "BMP-S27" "Australia" 150.30408 -35.68546 5.3
"2268" 912340168 "BMP-S27" "Australia" 150.30408 -35.68546 5.2
"2269" 912340169 "BMP-S29" "Australia" 150.31036 -35.66796 5.3
"2270" 912340170 "BMP-S29" "Australia" 150.31036 -35.66796 5.2
"2271" 912340171 "BMP-S15" "Australia" 150.23347 -35.83132 10.3
"2272" 912340172 "BMP-S15" "Australia" 150.23347 -35.83132 10.2
"2273" 912340173 "BMP-S37" "Australia" 150.18729 -35.86214 5.3
"2274" 912340174 "BMP-S37" "Australia" 150.18729 -35.86214 5.2
"2275" 912340175 "BMP-S13" "Australia" 150.19207 -35.85507 5.3
"2276" 912340176 "BMP-S13" "Australia" 150.19207 -35.85507 5.2
"2277" 912340177 "BMP-S36" "Australia" 150.27862 -35.71223 5.3
"2278" 912340178 "BMP-S36" "Australia" 150.27862 -35.71223 5.2
"2279" 912340179 "BMP-S11" "Australia" 150.25915 -35.75073 5.3
"2280" 912340180 "BMP-S11" "Australia" 150.25915 -35.75073 5.2
"2281" 912340181 "BMP-S10" "Australia" 150.26204 -35.75012 10
"2282" 912340182 "BMP-S10" "Australia" 150.26204 -35.75012 10.1
"2283" 912340183 "BMP-S24" "Australia" 150.16517 -36.01152 10.1
"2284" 912340184 "BMP-S24" "Australia" 150.16517 -36.01152 10
"2285" 912340185 "BMP-S25" "Australia" 150.16603 -36.0129 5.1
"2286" 912340186 "BMP-S25" "Australia" 150.16603 -36.0129 5
"2287" 912340187 "BMP-S26" "Australia" 150.15918 -35.99157 5.1
"2288" 912340188 "BMP-S26" "Australia" 150.15918 -35.99157 5
"2289" 912340189 "BMP-S21" "Australia" 150.2369 -35.80019 10
"2290" 912340190 "BMP-S21" "Australia" 150.2369 -35.80019 10.1
"2291" 912340191 "BMP-S22" "Australia" 150.23465 -35.78389 5
"2292" 912340192 "BMP-S22" "Australia" 150.23465 -35.78389 5.1
"2293" 912340193 "BMP-S23" "Australia" 150.23295 -35.77133 5
"2294" 912340194 "BMP-S23" "Australia" 150.23295 -35.77133 5.1
"2295" 912340195 "BMP-S18" "Australia" 150.26449 -35.72811 10
"2296" 912340196 "BMP-S18" "Australia" 150.26449 -35.72811 10.1
"2297" 912340197 "BMP-S19" "Australia" 150.27453 -35.72235 5
"2298" 912340198 "BMP-S19" "Australia" 150.27453 -35.72235 5.1
"2299" 912340199 "BMP-S20" "Australia" 150.24789 -35.7203 5
"2300" 912340200 "BMP-S20" "Australia" 150.24789 -35.7203 5.1
"2301" 912340201 "BMP-S16" "Australia" 150.2343 -35.81672 5
"2302" 912340202 "BMP-S16" "Australia" 150.2343 -35.81672 5.1
"2303" 912340203 "BMP-S17" "Australia" 150.23347 -35.80453 5
"2304" 912340204 "BMP-S17" "Australia" 150.23347 -35.80453 5.1
"2305" 912340205 "BMP-S14" "Australia" 150.20885 -35.83457 5
"2306" 912340206 "BMP-S14" "Australia" 150.20885 -35.83457 5.1
"2307" 912340207 "BMP-S28" "Australia" 150.29786 -35.69019 5
"2308" 912340208 "BMP-S28" "Australia" 150.29786 -35.69019 5.1
"2309" 912340209 "BMP-S27" "Australia" 150.30408 -35.68546 5
"2310" 912340210 "BMP-S27" "Australia" 150.30408 -35.68546 5.1
"2311" 912340211 "BMP-S29" "Australia" 150.31036 -35.66796 5
"2312" 912340212 "BMP-S29" "Australia" 150.31036 -35.66796 5.1
"2313" 912340213 "BMP-S15" "Australia" 150.23347 -35.83132 10
"2314" 912340214 "BMP-S15" "Australia" 150.23347 -35.83132 10.1
"2315" 912340215 "BMP-S37" "Australia" 150.18729 -35.86214 5
"2316" 912340216 "BMP-S37" "Australia" 150.18729 -35.86214 5.1
"2317" 912340217 "BMP-S13" "Australia" 150.19207 -35.85507 5
"2318" 912340218 "BMP-S13" "Australia" 150.19207 -35.85507 5.1
"2319" 912340219 "BMP-S36" "Australia" 150.27862 -35.71223 5
"2320" 912340220 "BMP-S36" "Australia" 150.27862 -35.71223 5.1
"2321" 912340221 "BMP-S11" "Australia" 150.25915 -35.75073 5
"2322" 912340222 "BMP-S11" "Australia" 150.25915 -35.75073 5.1
"2323" 912340223 "BMP-S10" "Australia" 150.26204 -35.75012 10.3
"2324" 912340224 "BMP-S10" "Australia" 150.26204 -35.75012 10.2
"2325" 912340226 "PS27" "Australia" 152.112503 -32.789201 3.5
"2326" 912340227 "SYD50" "Australia" 151.29531 -33.800465 4
"2327" 912340234 "PS8" "Australia" 152.18487 -32.74928 6
"2328" 912340235 "SYD49" "Australia" 151.27415 -33.80097 5.8
"2329" 912340236 "SYD32" "Australia" 151.253504 -33.839753 4
"2330" 912340237 "SYD50" "Australia" 151.29531 -33.800465 3.9
"2331" 912340239 "PS17" "Australia" 152.15183 -32.714463 7
"2332" 912340240 "PS16" "Australia" 152.15036 -32.71515 9
"2333" 912340242 "PS18" "Australia" 152.18483 -32.71161 7
"2334" 912340248 "PS20" "Australia" 152.15925 -32.70976 11
"2335" 912340251 "PS22" "Australia" 152.22883 -32.70475 7
"2336" 912340252 "PS35" "Australia" 152.22244 -32.68551 4
"2337" 912340253 "PS27" "Australia" 152.112503 -32.789201 8
"2338" 912340254 "PS3" "Australia" 152.22218 -32.68884 7
"2339" 912340257 "NSW13" "Australia" 151.44971 -33.4465 8
"2340" 912340259 "PS29" "Australia" 152.11426 -32.78755 4.5
"2341" 912340260 "PS41" "Australia" 152.225 -32.708 9.5
"2342" 912340262 "PS21" "Australia" 152.16129 -32.70947 5
"2343" 912340263 "PS1" "Australia" 152.32404 -32.59917 12
"2344" 912340264 "PS2" "Australia" 152.33433 -32.6183 11
"2345" 912340265 "PS5" "Australia" 152.32061 -32.59919 10.1
"2346" 912340266 "PS6" "Australia" 152.32665 -32.61527 9
"2347" 912340270 "PS2" "Australia" 152.33433 -32.6183 15
"2348" 912340272 "PS6" "Australia" 152.32665 -32.61527 10
"2349" 912340273 "PS5" "Australia" 152.32061 -32.59919 10
"2350" 912340274 "PPB54" "Australia" 144.720433 -38.15652 3
"2351" 912340275 "BR3" "Australia" 148.78351 -37.81905 16
"2352" 912340277 "BR7" "Australia" 148.79058 -37.82491 13
"2353" 912340278 "BR10" "Australia" 148.784786 -37.818109 15
"2354" 912340279 "BR11" "Australia" 148.7838 -37.81828333 15
"2355" 912340280 "PPB34" "Australia" 144.72336 -38.14875 2
"2356" 912340281 "PPB41" "Australia" 144.71023 -38.31745 2
"2357" 912340282 "PPB55" "Australia" 144.77223 -38.35495 6
"2358" 912340283 "PPH-S3" "Australia" 144.655847 -38.30412315 2
"2359" 912340284 "PPH-S4" "Australia" 144.8010236 -38.30691797 6
"2360" 912340285 "PPH-S7" "Australia" 144.6199981 -38.2873349 5
"2361" 912340286 "PPH-S12" "Australia" 144.6976173 -38.27670215 6
"2362" 912340287 "PPH-S12" "Australia" 144.6976173 -38.27670215 6.5
"2363" 912340288 "SI6" "Australia" 153.2692 -30.01765 7.2
"2364" 912340289 "SI9" "Australia" 153.17998 -30.24208 10
"2365" 912340291 "SI19" "Australia" 153.2257 -30.15932 10
"2366" 912340292 "SI9" "Australia" 153.17998 -30.24208 8
"2367" 912340293 "SI19" "Australia" 153.2257 -30.15932 10.5
"2368" 912340294 "TAS79" "Australia" 147.668991 -42.898093 5
"2369" 912340295 "SI2" "Australia" 153.38809 -29.92314 10
"2370" 912340296 "PS9" "Australia" 152.1746 -32.74881 7
"2371" 912340297 "PS7" "Australia" 152.15713 -32.713325 6
"2372" 912340298 "NSW13" "Australia" 151.44971 -33.4465 7
"2373" 912340301 "PS13" "Australia" 152.14133 -32.71802 8
"2374" 912340302 "PS26" "Australia" 152.09246 -32.7901 6.5
"2375" 912340303 "PS26" "Australia" 152.09246 -32.7901 4.8
"2376" 912340306 "PS29" "Australia" 152.11426 -32.78755 5.1
"2377" 912340307 "PS24" "Australia" 152.22834 -32.68705 10
"2378" 912340308 "PS41" "Australia" 152.225 -32.708 10
"2379" 912340309 "PS40" "Australia" 152.133828 -32.718401 6
"2380" 912340311 "PS4" "Australia" 152.19493 -32.74057 6
"2381" 912340317 "SI4" "Australia" 153.26635 -30.20167 13
"2382" 912340319 "GSV99" "Australia" 138.17718 -35.51949 5
"2383" 912340320 "GSV99" "Australia" 138.17718 -35.51949 5.1
"2384" 912340321 "GSV99" "Australia" 138.17718 -35.51949 5.2
"2385" 912340322 "GSV99" "Australia" 138.17718 -35.51949 5.3
"2386" 912340323 "GSV94" "Australia" 138.18452 -35.51901 8
"2387" 912340324 "GSV94" "Australia" 138.18452 -35.51901 10
"2388" 912340325 "GSV94" "Australia" 138.18452 -35.51901 10.1
"2389" 912340326 "GSV95" "Australia" 138.21873 -35.50838 3.5
"2390" 912340327 "GSV95" "Australia" 138.21873 -35.50838 5
"2391" 912340328 "GSV95" "Australia" 138.21873 -35.50838 5.1
"2392" 912340329 "GSV4" "Australia" 138.16443 -35.52045 5
"2393" 912340330 "GSV4" "Australia" 138.16443 -35.52045 5.1
"2394" 912340331 "GSV4" "Australia" 138.16443 -35.52045 5.2
"2395" 912340332 "GSV4" "Australia" 138.16443 -35.52045 5.3
"2396" 912340333 "GSV93" "Australia" 138.43202 -35.26825 8
"2397" 912340334 "GSV93" "Australia" 138.43202 -35.26825 9
"2398" 912340335 "GSV25" "Australia" 138.33456 -35.39933 5
"2399" 912340336 "GSV25" "Australia" 138.33456 -35.39933 5.1
"2400" 912340337 "GSV25" "Australia" 138.33456 -35.39933 5.2
"2401" 912340338 "GSV25" "Australia" 138.33456 -35.39933 5.3
"2402" 912340339 "GSV97" "Australia" 138.43387 -35.27028 3
"2403" 912340340 "GSV97" "Australia" 138.43387 -35.27028 3.5
"2404" 912340341 "GSV2" "Australia" 138.32132 -35.41506 5
"2405" 912340342 "GSV2" "Australia" 138.32132 -35.41506 5.1
"2406" 912340343 "GSV2" "Australia" 138.32132 -35.41506 5.2
"2407" 912340344 "GSV2" "Australia" 138.32132 -35.41506 5.3
"2408" 912340346 "BR4" "Australia" 148.78645 -37.82143 13
"2409" 912340348 "BR13" "Australia" 148.78596 -37.81963 14
"2410" 912340349 "CHMP-S9" "Australia" 149.90763 -37.55564 5
"2411" 912340350 "WA10" "Australia" 119.36276 -34.46863 7
"2412" 912340352 "PS15" "Australia" 152.10784 -32.79135 8
"2413" 912340357 "ACEH7" "Indonesia" 95.25436 5.89528 10
"2414" 912340358 "ETP18" "Costa Rica" -87.02909 5.54592 15.5
"2415" 912340359 "ETP145" "Ecuador" -91.65047 -0.30119 15
"2416" 912340360 "MAL6" "Maldives" 72.704729 3.79793 10
"2417" 912340361 "MAL1" "Maldives" 73.486314 4.215475 4
"2418" 912340362 "MAL10" "Maldives" 72.930821 3.636863 5
"2419" 912340363 "MAL11" "Maldives" 72.96694 3.78353 15
"2420" 912340364 "MAL12" "Maldives" 73.491118 3.973862 6
"2421" 912340365 "MAL2" "Maldives" 73.5563 4.27899 11
"2422" 912340366 "MAL3" "Maldives" 72.83809 4.12838 12
"2423" 912340367 "MAL4" "Maldives" 72.91217 3.937 9
"2424" 912340368 "MAL5" "Maldives" 72.760836 3.72858 5.5
"2425" 912340369 "MAL7" "Maldives" 72.874927 3.477874 6
"2426" 912340370 "MAL8" "Maldives" 72.883308 3.595735 5
"2427" 912340371 "MAL9" "Maldives" 72.718766 3.586448 8
"2428" 912340372 "SEY1" "Seychelles" 55.431252 -4.561695 6
"2429" 912340373 "SEY2" "Seychelles" 55.42648 -4.59463 9
"2430" 912340374 "SEY3" "Seychelles" 55.375188 -4.638365 5
"2431" 912340375 "SEY4" "Seychelles" 55.36755 -4.639006 7.5
"2432" 912340376 "SEY5" "Seychelles" 55.40671 -4.61534 8
"2433" 912340377 "SEY6" "Seychelles" 55.42263 -4.6028 10
"2434" 912340378 "SEY7" "Seychelles" 55.42454 -4.59893 10.5
"2435" 912340379 "SEY7" "Seychelles" 55.42454 -4.59893 10
"2436" 912340380 "SEY8" "Seychelles" 55.429907 -4.584606 8
"2437" 912340381 "SEY9" "Seychelles" 55.41761 -4.61066 8
"2438" 912340382 "SEY10" "Seychelles" 55.37209 -4.66513 7
"2439" 912340383 "SEY11" "Seychelles" 55.39504 -4.66855 8
"2440" 912340384 "SEY12" "Seychelles" 55.39012 -4.61929 8
"2441" 912340385 "TZN1" "Tanzania" 40.14412 -10.19475 10
"2442" 912340386 "TZN2" "Tanzania" 40.14165 -10.20187 9
"2443" 912340387 "TZN3" "Tanzania" 40.16885 -10.23305 13
"2444" 912340388 "TZN4" "Tanzania" 40.1873 -10.23706 7
"2445" 912340389 "TZN5" "Tanzania" 40.17892 -10.23944 3
"2446" 912340390 "TZN6" "Tanzania" 40.188382 -10.263625 9.5
"2447" 912340391 "TZN7" "Tanzania" 40.1908 -10.26472 8
"2448" 912340392 "TZN8" "Tanzania" 40.16205 -10.25107 8.5
"2449" 912340393 "TZN9" "Tanzania" 40.390434 -10.312657 8
"2450" 912340394 "BON1" "Netherlands Antilles" -68.259824 12.032084 8
"2451" 912340395 "BON10" "Netherlands Antilles" -68.287546 12.101111 14.5
"2452" 912340396 "BON11" "Netherlands Antilles" -68.281959 12.071916 12.5
"2453" 912340397 "BON12" "Netherlands Antilles" -68.252486 12.026236 14.5
"2454" 912340398 "BON13" "Netherlands Antilles" -68.262904 12.034012 9
"2455" 912340399 "BON14" "Netherlands Antilles" -68.321698 12.209978 6.5
"2456" 912340400 "BON2" "Netherlands Antilles" -68.283181 12.064554 8.5
"2457" 912340401 "BON3" "Netherlands Antilles" -68.314644 12.204612 7.5
"2458" 912340402 "BON4" "Netherlands Antilles" -68.328542 12.21155 7.5
"2459" 912340403 "BON5" "Netherlands Antilles" -68.316823 12.205935 7
"2460" 912340404 "BON6" "Netherlands Antilles" -68.352027 12.218796 6.5
"2461" 912340405 "BON7" "Netherlands Antilles" -68.285013 12.13128 9
"2462" 912340406 "BON8" "Netherlands Antilles" -68.290406 12.10538 5.5
"2463" 912340407 "BON9" "Netherlands Antilles" -68.3086 12.199815 8.5
"2464" 912340409 "SPI1" "Norway" 16.27767 78.449 9
"2465" 912340410 "SPI1" "Norway" 16.27767 78.449 11
"2466" 912340411 "SPI2" "Norway" 16.4413 78.40312 9
"2467" 912340414 "CAN36" "Spain" -16.3283 28.4021 5.8
"2468" 912340416 "CAN37" "Spain" -17.9116 28.5858 6
"2469" 912340417 "CAN37" "Spain" -17.9116 28.5858 9
"2470" 912340418 "CAN38" "Spain" -17.8444 28.4553 3.4
"2471" 912340419 "CAN38" "Spain" -17.8444 28.4553 6
"2472" 912340420 "CAN40" "Spain" -17.7654 28.6784 9
"2473" 912340421 "CAN41" "Spain" -17.7647 28.6742 15.7
"2474" 912340422 "CAN42" "Spain" -16.3698 28.5469 5.4
"2475" 912340423 "CAN37" "Spain" -17.9116 28.5858 7
"2476" 912340424 "CAN43" "Spain" -16.37839 28.2878 3.2
"2477" 912340425 "CAN44" "Spain" -16.843489 28.248089 6.7
"2478" 912340426 "CAN44" "Spain" -16.843489 28.248089 6.9
"2479" 912340427 "CAN45" "Spain" -16.850992 28.268458 10
"2480" 912340428 "CAN45" "Spain" -16.850992 28.268458 7.6
"2481" 912340429 "CAN36" "Spain" -16.3283 28.4021 5
"2482" 912340430 "CAN1" "Spain" -16.428869 28.164429 2.5
"2483" 912340431 "CAN1" "Spain" -16.428869 28.164429 3
"2484" 912340432 "CAN12" "Spain" -16.4387 28.14238 3.5
"2485" 912340433 "CAN13" "Spain" -16.422344 28.192738 13
"2486" 912340434 "CAN13" "Spain" -16.422344 28.192738 6
"2487" 912340435 "CAN12" "Spain" -16.4387 28.14238 3
"2488" 912340436 "CAN1" "Spain" -16.428869 28.164429 4.5
"2489" 912340437 "CAN10" "Spain" -16.32476 28.40099 4.5
"2490" 912340438 "CAN11" "Spain" -16.1811 28.5085 4.7
"2491" 912340439 "CAN10" "Spain" -16.32476 28.40099 5
"2492" 912340440 "CAN11" "Spain" -16.1811 28.5085 5
"2493" 912340441 "CAN13" "Spain" -16.422344 28.192738 7
"2494" 912340442 "CAN1" "Spain" -16.428869 28.164429 7
"2495" 912340443 "CAN13" "Spain" -16.422344 28.192738 13.5
"2496" 912340444 "CAN43" "Spain" -16.37839 28.2878 4.4
"2497" 912340445 "CAN39" "Spain" -17.7639 28.6715 16.5
"2498" 912340446 "LHI22" "Australia" 159.09975 -31.56557 6
"2499" 912340447 "LHI22" "Australia" 159.09975 -31.56557 9
"2500" 912340448 "LHI10" "Australia" 159.06513 -31.50197 5
"2501" 912340449 "LHI10" "Australia" 159.06513 -31.50197 8
"2502" 912340450 "LHI10" "Australia" 159.06513 -31.50197 12.3
"2503" 912340451 "LHI21" "Australia" 159.07875 -31.5954 10.5
"2504" 912340452 "LHI21" "Australia" 159.07875 -31.5954 11.5
"2505" 912340453 "LHI9" "Australia" 159.06494 -31.49935 11
"2506" 912340454 "LHI9" "Australia" 159.06494 -31.49935 12
"2507" 912340455 "LHI9" "Australia" 159.06494 -31.49935 14
"2508" 912340456 "LHI26" "Australia" 159.054661 -31.520319 1.7
"2509" 912340457 "LHI26" "Australia" 159.054661 -31.520319 2.5
"2510" 912340458 "LHI27" "Australia" 159.05458 -31.5207 1.5
"2511" 912340459 "LHI27" "Australia" 159.05458 -31.5207 2
"2512" 912340460 "LHI36" "Australia" 159.05403 -31.53225 1.5
"2513" 912340461 "LHI36" "Australia" 159.05403 -31.53225 2
"2514" 912340462 "LHI38" "Australia" 159.04688 -31.52113 2
"2515" 912340463 "LHI38" "Australia" 159.04688 -31.52113 2.1
"2516" 912340464 "LHI5" "Australia" 159.06543 -31.53908 2
"2517" 912340465 "LHI5" "Australia" 159.06543 -31.53908 4
"2518" 912340466 "LHI6" "Australia" 159.06543 -31.53908 2
"2519" 912340467 "LHI6" "Australia" 159.06543 -31.53908 4
"2520" 912340468 "LHI33" "Australia" 159.05983 -31.52736 0.4
"2521" 912340469 "LHI33" "Australia" 159.05983 -31.52736 0.5
"2522" 912340470 "LHI34" "Australia" 159.06903 -31.5134 12
"2523" 912340471 "LHI34" "Australia" 159.06903 -31.5134 12.1
"2524" 912340472 "LHI35" "Australia" 159.07723 -31.5231 8.1
"2525" 912340473 "LHI35" "Australia" 159.07723 -31.5231 9
"2526" 912340474 "LHI47" "Australia" 159.06675 -31.51793 2.4
"2527" 912340475 "LHI47" "Australia" 159.06675 -31.51793 2.7
"2528" 912340476 "LHI19" "Australia" 159.06679 -31.50414 11
"2529" 912340477 "LHI19" "Australia" 159.06679 -31.50414 14
"2530" 912340478 "LHI20" "Australia" 159.06679 -31.50414 5
"2531" 912340479 "LHI20" "Australia" 159.06679 -31.50414 8
"2532" 912340480 "LHI23" "Australia" 159.09852 -31.55782 7.5
"2533" 912340481 "LHI23" "Australia" 159.09852 -31.55782 8.5
"2534" 912340482 "LHI30" "Australia" 159.0556 -31.51059 13
"2535" 912340483 "LHI30" "Australia" 159.0556 -31.51059 14
"2536" 912340484 "LHI37" "Australia" 159.05615 -31.5113 10
"2537" 912340485 "LHI37" "Australia" 159.05615 -31.5113 11
"2538" 912340486 "LHI46" "Australia" 159.10646 -31.542183 8
"2539" 912340487 "LHI46" "Australia" 159.10646 -31.542183 8.1
"2540" 912340488 "LHI1" "Australia" 159.03913 -31.52379 11
"2541" 912340489 "LHI1" "Australia" 159.03913 -31.52379 14
"2542" 912340490 "LHI18" "Australia" 159.06767 -31.49747 7
"2543" 912340491 "LHI18" "Australia" 159.06767 -31.49747 13
"2544" 912340492 "LHI2" "Australia" 159.04141 -31.52352 4
"2545" 912340493 "LHI2" "Australia" 159.04141 -31.52352 5
"2546" 912340494 "LHI28" "Australia" 159.0428 -31.51293 6
"2547" 912340495 "LHI28" "Australia" 159.0428 -31.51293 11
"2548" 912340496 "LHI29" "Australia" 159.0428 -31.51293 5
"2549" 912340497 "LHI29" "Australia" 159.0428 -31.51293 12
"2550" 912340498 "LHI44" "Australia" 159.04262 -31.51272 5
"2551" 912340499 "LHI44" "Australia" 159.04262 -31.51272 10
"2552" 912340500 "LHI48" "Australia" 159.05416 -31.51139 10
"2553" 912340501 "LHI48" "Australia" 159.05416 -31.51139 17
"2554" 912340502 "LHI11" "Australia" 159.06596 -31.58355 11
"2555" 912340503 "LHI11" "Australia" 159.06596 -31.58355 14
"2556" 912340504 "LHI12" "Australia" 159.06596 -31.58355 5
"2557" 912340505 "LHI12" "Australia" 159.06596 -31.58355 8
"2558" 912340506 "LHI13" "Australia" 159.06824 -31.57082 8
"2559" 912340507 "LHI13" "Australia" 159.06824 -31.57082 9
"2560" 912340508 "LHI3" "Australia" 159.06295 -31.54974 5
"2561" 912340509 "LHI3" "Australia" 159.06295 -31.54974 8
"2562" 912340510 "LHI39" "Australia" 159.04575 -31.52794 7
"2563" 912340511 "LHI39" "Australia" 159.04575 -31.52794 10
"2564" 912340512 "LHI4" "Australia" 159.06295 -31.54974 2
"2565" 912340513 "LHI4" "Australia" 159.06295 -31.54974 4
"2566" 912340514 "LHI40" "Australia" 159.06194 -31.54252 2
"2567" 912340515 "LHI40" "Australia" 159.06194 -31.54252 3
"2568" 912340516 "LHI14" "Australia" 159.06843 -31.56235 7
"2569" 912340517 "LHI14" "Australia" 159.06843 -31.56235 8
"2570" 912340518 "LHI15" "Australia" 159.07015 -31.56469 4.5
"2571" 912340519 "LHI15" "Australia" 159.07015 -31.56469 5.5
"2572" 912340520 "LHI24" "Australia" 159.0343 -31.51721 15
"2573" 912340521 "LHI24" "Australia" 159.0343 -31.51721 20
